data,ibov_close,ibov_ret_simples,ibov_ret_log
2024-02-09,128025.700000,-0.001491,-0.001492
2024-02-14,127018.290000,-0.007869,-0.007900
2024-02-15,127804.130000,0.006187,0.006168
2024-02-16,128725.880000,0.007212,0.007186
2024-02-19,129035.740000,0.002407,0.002404
2024-02-20,129916.110000,0.006823,0.006800
2024-02-21,130031.580000,0.000889,0.000888
2024-02-22,130240.550000,0.001607,0.001606
2024-02-23,129418.730000,-0.006310,-0.006330
2024-02-26,129609.050000,0.001471,0.001469
2024-02-27,131689.370000,0.016051,0.015923
2024-02-28,130155.430000,-0.011648,-0.011717
2024-02-29,129020.020000,-0.008723,-0.008762
2024-03-01,129180.370000,0.001243,0.001242
2024-03-04,128340.540000,-0.006501,-0.006522
2024-03-05,128098.110000,-0.001889,-0.001891
2024-03-06,128890.230000,0.006184,0.006165
2024-03-07,128339.760000,-0.004271,-0.004280
2024-03-08,127070.790000,-0.009888,-0.009937
2024-03-11,126123.560000,-0.007454,-0.007482
2024-03-12,127667.840000,0.012244,0.012170
2024-03-13,128006.050000,0.002649,0.002646
2024-03-14,127689.970000,-0.002469,-0.002472
2024-03-15,126741.810000,-0.007425,-0.007453
2024-03-18,126954.180000,0.001676,0.001674
2024-03-19,127528.850000,0.004527,0.004516
2024-03-20,129124.830000,0.012515,0.012437
2024-03-21,128158.570000,-0.007483,-0.007511
2024-03-22,127027.100000,-0.008829,-0.008868
2024-03-25,126931.470000,-0.000753,-0.000753
2024-03-26,126863.020000,-0.000539,-0.000539
2024-03-27,127690.620000,0.006524,0.006502
2024-03-28,128106.100000,0.003254,0.003249
2024-04-01,126990.450000,-0.008709,-0.008747
2024-04-02,127548.520000,0.004395,0.004385
2024-04-03,127318.390000,-0.001804,-0.001806
2024-04-04,127427.530000,0.000857,0.000857
2024-04-05,126795.410000,-0.004961,-0.004973
2024-04-08,128857.160000,0.016260,0.016130
2024-04-09,129890.370000,0.008018,0.007986
2024-04-10,128053.740000,-0.014140,-0.014241
2024-04-11,127396.350000,-0.005134,-0.005147
2024-04-12,125946.090000,-0.011384,-0.011449
2024-04-15,125333.890000,-0.004861,-0.004873
2024-04-16,124388.620000,-0.007542,-0.007571
2024-04-17,124171.150000,-0.001748,-0.001750
2024-04-18,124196.180000,0.000202,0.000202
2024-04-19,125124.300000,0.007473,0.007445
2024-04-22,125573.160000,0.003587,0.003581
2024-04-23,125148.070000,-0.003385,-0.003391
2024-04-24,124740.690000,-0.003255,-0.003260
2024-04-25,124645.580000,-0.000762,-0.000763
2024-04-26,126526.270000,0.015088,0.014976
2024-04-29,127351.790000,0.006524,0.006503
2024-04-30,125924.190000,-0.011210,-0.011273
2024-05-02,127122.250000,0.009514,0.009469
2024-05-03,128508.670000,0.010906,0.010847
2024-05-06,128465.690000,-0.000334,-0.000335
2024-05-07,129210.480000,0.005798,0.005781
2024-05-08,129480.890000,0.002093,0.002091
2024-05-09,128188.340000,-0.009983,-0.010033
2024-05-10,127599.570000,-0.004593,-0.004604
2024-05-13,128154.790000,0.004351,0.004342
2024-05-14,128515.490000,0.002815,0.002811
2024-05-15,128027.590000,-0.003796,-0.003804
2024-05-16,128283.620000,0.002000,0.001998
2024-05-17,128150.710000,-0.001036,-0.001037
2024-05-20,127750.920000,-0.003120,-0.003125
2024-05-21,127411.550000,-0.002656,-0.002660
2024-05-22,125650.030000,-0.013825,-0.013922
2024-05-23,124729.400000,-0.007327,-0.007354
2024-05-24,124305.570000,-0.003398,-0.003404
2024-05-27,124495.680000,0.001529,0.001528
2024-05-28,123779.540000,-0.005752,-0.005769
2024-05-29,122707.280000,-0.008663,-0.008700
2024-05-31,122098.090000,-0.004965,-0.004977
2024-06-03,122031.580000,-0.000545,-0.000545
2024-06-04,121802.060000,-0.001881,-0.001883
2024-06-05,121407.330000,-0.003241,-0.003246
2024-06-06,122898.800000,0.012285,0.012210
2024-06-07,120767.190000,-0.017344,-0.017497
2024-06-10,120759.510000,-0.000064,-0.000064
2024-06-11,121635.060000,0.007250,0.007224
2024-06-12,119936.020000,-0.013968,-0.014067
2024-06-13,119567.530000,-0.003072,-0.003077
2024-06-14,119662.380000,0.000793,0.000793
2024-06-17,119137.860000,-0.004383,-0.004393
2024-06-18,119630.440000,0.004135,0.004126
2024-06-19,120261.340000,0.005274,0.005260
2024-06-20,120445.910000,0.001535,0.001534
2024-06-21,121341.130000,0.007433,0.007405
2024-06-24,122636.960000,0.010679,0.010623
2024-06-25,122331.390000,-0.002492,-0.002495
2024-06-26,122641.300000,0.002533,0.002530
2024-06-27,124307.830000,0.013589,0.013497
2024-06-28,123906.550000,-0.003228,-0.003233
2024-07-01,124718.070000,0.006549,0.006528
2024-07-02,124787.080000,0.000553,0.000553
2024-07-03,125661.890000,0.007010,0.006986
2024-07-04,126163.980000,0.003996,0.003988
2024-07-05,126267.050000,0.000817,0.000817
2024-07-08,126548.340000,0.002228,0.002225
2024-07-09,127108.220000,0.004424,0.004414
2024-07-10,127218.240000,0.000866,0.000865
2024-07-11,128293.610000,0.008453,0.008417
2024-07-12,128896.980000,0.004703,0.004692
2024-07-15,129320.960000,0.003289,0.003284
2024-07-16,129110.380000,-0.001628,-0.001630
2024-07-17,129450.320000,0.002633,0.002629
2024-07-18,127652.060000,-0.013892,-0.013989
2024-07-19,127616.460000,-0.000279,-0.000279
2024-07-22,127859.630000,0.001905,0.001904
2024-07-23,126589.840000,-0.009931,-0.009981
2024-07-24,126422.730000,-0.001320,-0.001321
2024-07-25,125954.090000,-0.003707,-0.003714
2024-07-26,127492.490000,0.012214,0.012140
2024-07-29,126953.860000,-0.004225,-0.004234
2024-07-30,126139.210000,-0.006417,-0.006438
2024-07-31,127651.810000,0.011992,0.011920
2024-08-01,127395.100000,-0.002011,-0.002013
2024-08-02,125854.090000,-0.012096,-0.012170
2024-08-05,125269.540000,-0.004645,-0.004655
2024-08-06,126266.700000,0.007960,0.007929
2024-08-07,127513.880000,0.009877,0.009829
2024-08-08,128660.880000,0.008995,0.008955
2024-08-09,130614.590000,0.015185,0.015071
2024-08-12,131115.900000,0.003838,0.003831
2024-08-13,132397.970000,0.009778,0.009731
2024-08-14,133317.660000,0.006946,0.006922
2024-08-15,134153.420000,0.006269,0.006249
2024-08-16,133953.250000,-0.001492,-0.001493
2024-08-19,135777.980000,0.013622,0.013530
2024-08-20,136087.410000,0.002279,0.002276
2024-08-21,136463.650000,0.002765,0.002761
2024-08-22,135173.390000,-0.009455,-0.009500
2024-08-23,135608.470000,0.003219,0.003214
2024-08-26,136888.710000,0.009441,0.009396
2024-08-27,136775.910000,-0.000824,-0.000824
2024-08-28,137343.960000,0.004153,0.004145
2024-08-29,136041.350000,-0.009484,-0.009530
2024-08-30,136004.010000,-0.000274,-0.000275
2024-09-02,134906.070000,-0.008073,-0.008106
2024-09-03,134353.480000,-0.004096,-0.004105
2024-09-04,136110.730000,0.013079,0.012995
2024-09-05,136502.490000,0.002878,0.002874
2024-09-06,134572.450000,-0.014139,-0.014240
2024-09-09,134737.210000,0.001224,0.001224
2024-09-10,134319.580000,-0.003100,-0.003104
2024-09-11,134676.750000,0.002659,0.002656
2024-09-12,134029.430000,-0.004806,-0.004818
2024-09-13,134881.950000,0.006361,0.006341
2024-09-16,135118.220000,0.001752,0.001750
2024-09-17,134960.190000,-0.001170,-0.001170
2024-09-18,133747.690000,-0.008984,-0.009025
2024-09-19,133122.670000,-0.004673,-0.004684
2024-09-20,131065.440000,-0.015454,-0.015574
2024-09-23,130568.370000,-0.003793,-0.003800
2024-09-24,132155.760000,0.012158,0.012084
2024-09-25,131586.450000,-0.004308,-0.004317
2024-09-26,133009.780000,0.010817,0.010759
2024-09-27,132730.360000,-0.002101,-0.002103
2024-09-30,131816.440000,-0.006886,-0.006909
2024-10-01,132495.160000,0.005149,0.005136
2024-10-02,133514.940000,0.007697,0.007667
2024-10-03,131671.510000,-0.013807,-0.013903
2024-10-04,131791.550000,0.000912,0.000911
2024-10-07,132017.840000,0.001717,0.001716
2024-10-08,131511.730000,-0.003834,-0.003841
2024-10-09,129962.060000,-0.011784,-0.011853
2024-10-10,130352.860000,0.003007,0.003003
2024-10-11,129992.290000,-0.002766,-0.002770
2024-10-14,131005.250000,0.007792,0.007762
2024-10-15,131043.270000,0.000290,0.000290
2024-10-16,131749.720000,0.005391,0.005376
2024-10-17,130793.410000,-0.007259,-0.007285
2024-10-18,130499.260000,-0.002249,-0.002251
2024-10-21,130361.560000,-0.001055,-0.001056
2024-10-22,129951.370000,-0.003147,-0.003152
2024-10-23,129233.110000,-0.005527,-0.005542
2024-10-24,130066.950000,0.006452,0.006431
2024-10-25,129893.320000,-0.001335,-0.001336
2024-10-28,131212.580000,0.010156,0.010105
2024-10-29,130729.930000,-0.003678,-0.003685
2024-10-30,130639.330000,-0.000693,-0.000693
2024-10-31,129713.330000,-0.007088,-0.007113
2024-11-01,128120.750000,-0.012278,-0.012354
2024-11-04,130514.790000,0.018686,0.018513
2024-11-05,130660.750000,0.001118,0.001118
2024-11-06,130340.920000,-0.002448,-0.002451
2024-11-07,129681.700000,-0.005058,-0.005070
2024-11-08,127829.800000,-0.014280,-0.014383
2024-11-11,127873.700000,0.000343,0.000343
2024-11-12,127698.320000,-0.001372,-0.001372
2024-11-13,127733.880000,0.000278,0.000278
2024-11-14,127791.600000,0.000452,0.000452
2024-11-18,127768.190000,-0.000183,-0.000183
2024-11-19,128197.250000,0.003358,0.003352
2024-11-21,126922.110000,-0.009947,-0.009997
2024-11-22,129125.510000,0.017360,0.017211
2024-11-25,129036.100000,-0.000692,-0.000693
2024-11-26,129922.380000,0.006868,0.006845
2024-11-27,127668.610000,-0.017347,-0.017499
2024-11-28,124610.410000,-0.023954,-0.024246
2024-11-29,125667.830000,0.008486,0.008450
2024-12-02,125235.540000,-0.003440,-0.003446
2024-12-03,126139.200000,0.007216,0.007190
2024-12-04,126087.020000,-0.000414,-0.000414
2024-12-05,127857.580000,0.014042,0.013945
2024-12-06,125945.670000,-0.014953,-0.015066
2024-12-09,127210.190000,0.010040,0.009990
2024-12-10,128228.490000,0.008005,0.007973
2024-12-11,129593.310000,0.010644,0.010587
2024-12-12,126042.210000,-0.027402,-0.027784
2024-12-13,124612.220000,-0.011345,-0.011410
2024-12-16,123560.060000,-0.008443,-0.008479
2024-12-17,124698.040000,0.009210,0.009168
2024-12-18,120771.880000,-0.031485,-0.031992
2024-12-19,121187.910000,0.003445,0.003439
2024-12-20,122102.150000,0.007544,0.007516
2024-12-23,120766.570000,-0.010938,-0.010998
2024-12-26,121077.500000,0.002575,0.002571
2024-12-27,120269.310000,-0.006675,-0.006697
2024-12-30,120283.400000,0.000117,0.000117
2025-01-02,120125.390000,-0.001314,-0.001315
2025-01-03,118532.680000,-0.013259,-0.013347
2025-01-06,120021.520000,0.012561,0.012482
2025-01-07,121162.660000,0.009508,0.009463
2025-01-08,119624.510000,-0.012695,-0.012776
2025-01-09,119780.560000,0.001304,0.001304
2025-01-10,118856.480000,-0.007715,-0.007745
2025-01-13,119006.930000,0.001266,0.001265
2025-01-14,119298.670000,0.002451,0.002448
2025-01-15,122650.200000,0.028094,0.027706
2025-01-16,121234.140000,-0.011546,-0.011613
2025-01-17,122350.380000,0.009207,0.009165
2025-01-20,122855.150000,0.004126,0.004117
2025-01-21,123338.340000,0.003933,0.003925
2025-01-22,122971.770000,-0.002972,-0.002976
2025-01-23,122483.320000,-0.003972,-0.003980
2025-01-24,122446.940000,-0.000297,-0.000297
2025-01-27,124861.500000,0.019719,0.019527
2025-01-28,124055.500000,-0.006455,-0.006476
2025-01-29,123432.120000,-0.005025,-0.005038
2025-01-30,126912.780000,0.028199,0.027809
2025-01-31,126134.940000,-0.006129,-0.006148
2025-02-03,125970.460000,-0.001304,-0.001305
2025-02-04,125147.420000,-0.006534,-0.006555
2025-02-05,125534.070000,0.003090,0.003085
2025-02-06,126224.740000,0.005502,0.005487
2025-02-07,124619.400000,-0.012718,-0.012800
2025-02-10,125571.810000,0.007643,0.007613
2025-02-11,126521.660000,0.007564,0.007536
2025-02-12,124380.210000,-0.016926,-0.017070
2025-02-13,124850.180000,0.003778,0.003771
2025-02-14,128218.590000,0.026980,0.026622
2025-02-17,128552.130000,0.002601,0.002598
2025-02-18,128531.710000,-0.000159,-0.000159
2025-02-19,127308.800000,-0.009514,-0.009560
2025-02-20,127600.580000,0.002292,0.002289
2025-02-21,127128.060000,-0.003703,-0.003710
2025-02-24,125401.380000,-0.013582,-0.013675
2025-02-25,125979.500000,0.004610,0.004600
2025-02-26,124768.710000,-0.009611,-0.009657
2025-02-27,124798.960000,0.000242,0.000242
2025-02-28,122799.090000,-0.016025,-0.016155
2025-03-05,123046.850000,0.002018,0.002016
2025-03-06,123357.550000,0.002525,0.002522
2025-03-07,125034.630000,0.013595,0.013504
2025-03-10,124519.380000,-0.004121,-0.004129
2025-03-11,123507.350000,-0.008127,-0.008161
2025-03-12,123863.500000,0.002884,0.002879
2025-03-13,125637.110000,0.014319,0.014218
2025-03-14,128957.090000,0.026425,0.026082
2025-03-17,130833.960000,0.014554,0.014449
2025-03-18,131474.730000,0.004898,0.004886
2025-03-19,132508.450000,0.007862,0.007832
2025-03-20,131954.900000,-0.004177,-0.004186
2025-03-21,132344.880000,0.002955,0.002951
2025-03-24,131321.440000,-0.007733,-0.007763
2025-03-25,132067.690000,0.005683,0.005667
2025-03-26,132519.630000,0.003422,0.003416
2025-03-27,133148.750000,0.004747,0.004736
2025-03-28,131902.180000,-0.009362,-0.009406
2025-03-31,130259.540000,-0.012453,-0.012532
2025-04-01,131147.290000,0.006815,0.006792
2025-04-02,131190.340000,0.000328,0.000328
2025-04-03,131140.650000,-0.000379,-0.000379
2025-04-04,127256.000000,-0.029622,-0.030070
2025-04-07,125588.090000,-0.013107,-0.013193
2025-04-08,123931.890000,-0.013188,-0.013275
2025-04-09,127795.930000,0.031179,0.030703
2025-04-10,126354.750000,-0.011277,-0.011341
2025-04-11,127682.400000,0.010507,0.010453
2025-04-14,129453.910000,0.013874,0.013779
2025-04-15,129245.390000,-0.001611,-0.001612
2025-04-16,128316.890000,-0.007184,-0.007210
2025-04-17,129650.030000,0.010389,0.010336
2025-04-22,130464.380000,0.006281,0.006261
2025-04-23,132216.070000,0.013427,0.013337
2025-04-24,134580.430000,0.017883,0.017725
2025-04-25,134739.280000,0.001180,0.001180
2025-04-28,135015.890000,0.002053,0.002051
2025-04-29,135092.990000,0.000571,0.000571
2025-04-30,135066.970000,-0.000193,-0.000193
2025-05-02,135133.880000,0.000495,0.000495
2025-05-05,133491.230000,-0.012156,-0.012230
2025-05-06,133515.820000,0.000184,0.000184
2025-05-07,133397.520000,-0.000886,-0.000886
2025-05-08,136231.900000,0.021248,0.021025
2025-05-09,136511.880000,0.002055,0.002053
2025-05-12,136563.180000,0.000376,0.000376
2025-05-13,138963.110000,0.017574,0.017421
2025-05-14,138422.840000,-0.003888,-0.003895
2025-05-15,139334.380000,0.006585,0.006564
2025-05-16,139187.390000,-0.001055,-0.001056
2025-05-19,139636.410000,0.003226,0.003221
2025-05-20,140109.630000,0.003389,0.003383
2025-05-21,137881.270000,-0.015904,-0.016032
2025-05-22,137272.590000,-0.004415,-0.004424
2025-05-23,137824.290000,0.004019,0.004011
2025-05-26,138136.140000,0.002263,0.002260
2025-05-27,139541.230000,0.010172,0.010120
2025-05-28,138887.810000,-0.004683,-0.004694
2025-05-29,138533.700000,-0.002550,-0.002553
2025-05-30,137026.620000,-0.010879,-0.010938
2025-06-02,136786.650000,-0.001751,-0.001753
2025-06-03,137546.260000,0.005553,0.005538
2025-06-04,137001.580000,-0.003960,-0.003968
2025-06-05,136236.370000,-0.005585,-0.005601
2025-06-06,136102.100000,-0.000986,-0.000986
2025-06-09,135699.380000,-0.002959,-0.002963
2025-06-10,136436.070000,0.005429,0.005414
2025-06-11,137128.040000,0.005072,0.005059
2025-06-12,137799.740000,0.004898,0.004886
2025-06-13,137212.630000,-0.004261,-0.004270
2025-06-16,139255.910000,0.014891,0.014782
2025-06-17,138840.020000,-0.002987,-0.002991
2025-06-18,138716.640000,-0.000889,-0.000889
2025-06-20,137115.830000,-0.011540,-0.011607
2025-06-23,136550.500000,-0.004123,-0.004132
2025-06-24,137164.610000,0.004497,0.004487
2025-06-25,135767.290000,-0.010187,-0.010239
2025-06-26,137113.890000,0.009918,0.009870
2025-06-27,136865.790000,-0.001809,-0.001811
2025-06-30,138854.600000,0.014531,0.014427
2025-07-01,139549.430000,0.005004,0.004992
2025-07-02,139050.930000,-0.003572,-0.003579
2025-07-03,140927.860000,0.013498,0.013408
2025-07-04,141263.560000,0.002382,0.002379
2025-07-07,139489.700000,-0.012557,-0.012637
2025-07-08,139302.850000,-0.001340,-0.001340
2025-07-09,137480.790000,-0.013080,-0.013166
2025-07-10,136743.260000,-0.005365,-0.005379
2025-07-11,136187.310000,-0.004066,-0.004074
2025-07-14,135298.990000,-0.006523,-0.006544
2025-07-15,135250.100000,-0.000361,-0.000361
2025-07-16,135510.990000,0.001929,0.001927
2025-07-17,135564.740000,0.000397,0.000397
2025-07-18,133381.580000,-0.016104,-0.016235
2025-07-21,134166.720000,0.005886,0.005869
2025-07-22,134035.720000,-0.000976,-0.000977
2025-07-23,135368.270000,0.009942,0.009893
2025-07-24,133807.590000,-0.011529,-0.011596
2025-07-25,133524.180000,-0.002118,-0.002120
2025-07-28,132129.260000,-0.010447,-0.010502
2025-07-29,132725.680000,0.004514,0.004504
2025-07-30,133989.740000,0.009524,0.009479
2025-07-31,133071.050000,-0.006856,-0.006880
2025-08-01,132437.390000,-0.004762,-0.004773
2025-08-04,132971.200000,0.004031,0.004023
2025-08-05,133151.300000,0.001354,0.001354
2025-08-06,134537.620000,0.010412,0.010358
2025-08-07,136527.610000,0.014791,0.014683
2025-08-08,135913.250000,-0.004500,-0.004510
2025-08-11,135623.150000,-0.002134,-0.002137
2025-08-12,137913.680000,0.016889,0.016748
2025-08-13,136687.320000,-0.008892,-0.008932
2025-08-14,136355.780000,-0.002426,-0.002428
2025-08-15,136340.770000,-0.000110,-0.000110
2025-08-18,137321.640000,0.007194,0.007168
2025-08-19,134432.260000,-0.021041,-0.021265
2025-08-20,134666.460000,0.001742,0.001741
2025-08-21,134510.850000,-0.001156,-0.001156
2025-08-22,137968.150000,0.025703,0.025378
2025-08-25,138025.170000,0.000413,0.000413
2025-08-26,137771.390000,-0.001839,-0.001840
2025-08-27,139205.810000,0.010412,0.010358
2025-08-28,141049.200000,0.013242,0.013155
2025-08-29,141422.260000,0.002645,0.002641
2025-09-01,141283.010000,-0.000985,-0.000985
2025-09-02,140335.160000,-0.006709,-0.006731
2025-09-03,139863.630000,-0.003360,-0.003366
2025-09-04,140993.250000,0.008077,0.008044
2025-09-05,142640.140000,0.011681,0.011613
2025-09-08,141791.580000,-0.005949,-0.005967
2025-09-09,141618.290000,-0.001222,-0.001223
2025-09-10,142348.700000,0.005158,0.005144
2025-09-11,143150.840000,0.005635,0.005619
2025-09-12,142271.580000,-0.006142,-0.006161
2025-09-15,143546.580000,0.008962,0.008922
2025-09-16,144061.740000,0.003589,0.003582
2025-09-17,145593.630000,0.010634,0.010577
2025-09-18,145499.490000,-0.000647,-0.000647
2025-09-19,145865.110000,0.002513,0.002510
2025-09-22,145109.250000,-0.005182,-0.005195
2025-09-23,146424.940000,0.009067,0.009026
2025-09-24,146491.750000,0.000456,0.000456
2025-09-25,145306.230000,-0.008093,-0.008126
2025-09-26,145446.660000,0.000966,0.000966
2025-09-29,146336.800000,0.006120,0.006101
2025-09-30,146237.020000,-0.000682,-0.000682
2025-10-01,145517.350000,-0.004921,-0.004933
2025-10-02,143949.640000,-0.010773,-0.010832
2025-10-03,144200.650000,0.001744,0.001742
2025-10-06,143608.080000,-0.004109,-0.004118
2025-10-07,141356.430000,-0.015679,-0.015803
2025-10-08,142145.380000,0.005581,0.005566
2025-10-09,141708.190000,-0.003076,-0.003080
2025-10-10,140680.340000,-0.007253,-0.007280
2025-10-13,141783.360000,0.007841,0.007810
2025-10-14,141682.990000,-0.000708,-0.000708
2025-10-15,142603.660000,0.006498,0.006477
2025-10-16,142200.020000,-0.002831,-0.002835
2025-10-17,143398.630000,0.008429,0.008394
2025-10-20,144509.320000,0.007745,0.007716
2025-10-21,144085.150000,-0.002935,-0.002940
2025-10-22,144872.790000,0.005466,0.005452
2025-10-23,145720.980000,0.005855,0.005838
2025-10-24,146172.210000,0.003097,0.003092
2025-10-27,146969.100000,0.005452,0.005437
2025-10-28,147428.900000,0.003129,0.003124
2025-10-29,148632.930000,0.008167,0.008134
2025-10-30,148780.220000,0.000991,0.000990
2025-10-31,149540.430000,0.005110,0.005097
2025-11-03,150454.240000,0.006111,0.006092
2025-11-04,150704.200000,0.001661,0.001660
2025-11-05,153294.440000,0.017188,0.017042
2025-11-06,153338.630000,0.000288,0.000288
2025-11-07,154063.530000,0.004727,0.004716
2025-11-10,155257.310000,0.007749,0.007719
2025-11-11,157748.600000,0.016046,0.015919
2025-11-12,157632.900000,-0.000733,-0.000734
2025-11-13,157162.430000,-0.002985,-0.002989
2025-11-14,157738.690000,0.003667,0.003660
2025-11-17,156992.930000,-0.004728,-0.004739
2025-11-18,156522.130000,-0.002999,-0.003003
2025-11-19,155380.660000,-0.007293,-0.007319
2025-11-21,154770.100000,-0.003929,-0.003937
2025-11-24,155277.560000,0.003279,0.003273
2025-11-25,155910.180000,0.004074,0.004066
2025-11-26,158554.940000,0.016963,0.016821
2025-11-27,158359.760000,-0.001231,-0.001232
2025-11-28,159072.130000,0.004498,0.004488
2025-12-01,158611.010000,-0.002899,-0.002903
2025-12-02,161092.250000,0.015644,0.015522
2025-12-03,161755.180000,0.004115,0.004107
2025-12-04,164455.610000,0.016695,0.016557
2025-12-05,157369.360000,-0.043089,-0.044045
2025-12-08,158187.430000,0.005198,0.005185
2025-12-09,157981.130000,-0.001304,-0.001305
2025-12-10,159074.970000,0.006924,0.006900
2025-12-11,159189.100000,0.000717,0.000717
2025-12-12,160766.370000,0.009908,0.009859
2025-12-15,162481.740000,0.010670,0.010613
2025-12-16,158577.880000,-0.024026,-0.024320
2025-12-17,157327.260000,-0.007886,-0.007918
2025-12-18,157923.340000,0.003789,0.003782
2025-12-19,158473.020000,0.003481,0.003475
2025-12-22,158141.650000,-0.002091,-0.002093
2025-12-23,160455.830000,0.014634,0.014528
2025-12-26,160896.640000,0.002747,0.002743
2025-12-29,160490.300000,-0.002525,-0.002529
2025-12-30,161125.370000,0.003957,0.003949
